entity;label
Q3375856;Siilinjärvi–Viinijärvi railway
Q3375888;Pieksämäki–Joensuu railway
Q3377829;Kerava–Lahti railway
Q3380995;Guangzhou–Zhuhai intercity railway
Q3381170;Beijing–Hankou Railway
Q3389420;Pittsburg, Shawmut and Northern Railroad
Q3389422;Pittsburgh, Cincinnati, Chicago and St. Louis Railroad
Q3403548;Wye Valley Railway
Q3404068;Q3404068
Q3407281;Q3407281
Q3415989;Q3415989
Q3415991;Q3415991
Q3415992;Q3415992
Q3417684;Q3417684
Q3424045;Q3424045
Q3424809;Zutphen–Glanerbeek railway
Q3430286;Aarhus-Randers Line
Q3441880;Brčko–Banovići railway line
Q3444169;Q3444169
Q3449834;Tōbu Utsunomiya Line
Q3467267;Q3467267
Q3471349;San Antonio and Aransas Pass Railway
Q3471409;San Diego and Arizona Eastern Railway
Q3472633;Santa Fe, Prescott and Phoenix Railway
Q3476733;Q3476733
Q3485588;Six Flags Railroad
Q3493709;Spokane International Railroad
Q3493711;Spokane and Inland Empire Railroad
Q3503715;SunRail
Q3505592;Railway line 270
Q3513662;Q3513662
Q3519330;Texarkana and Fort Smith Railway
Q3519345;Q3519345
Q3519350;Texas and New Orleans Railroad
Q3525785;Kita-Rias Line
Q3530571;Toledo, St. Louis and Western Railroad
Q3530574;Toledo and Ohio Central Railway
Q3532382;Toronto Belt Line Railway
Q3536545;Q3536545
Q3536554;Q3536554
Q3536556;Q3536556
Q3536559;Suburban railway of Patras
Q3536589;Q3536589
Q3536596;Hull–Chelsea–Wakefield Railway
Q3536984;Réunion Tram Train
Q3536992;Q3536992
Q3537029;Q3537029
Q3537039;Q3537039
Q3537041;Tramway de Verneuil à Melun
Q3537042;Q3537042
Q3537073;Bordeaux - Cadillac tramway
Q3537082;Tramways Électrique du Finistère
Q3537110;Q3537110
Q3537129;Q3537129
Q3537143;Tramway de Meaux à Dammartin
Q3537146;Q3537146
Q3537151;Q3537151
Q3537152;Tramway de Munster à la Schlucht
Q3537175;Q3537175
Q3537180;Q3537180
Q3537186;Q3537186
Q3537187;Q3537187
Q3537201;Q3537201
Q3537206;Q3537206
Q3537215;Tramway from Turckheim to Trois-Épis
Q3537224;Tramway de Villiers-le-Bel
Q3537234;Tramway Trinité-Étel
Q3537237;Q3537237
Q3537239;Q3537239
Q3537247;Q3537247
Q3537252;Tramways d'Ille-et-Vilaine
Q3537258;Q3537258
Q3537259;Q3537259
Q3537265;Q3537265
Q3537271;Q3537271
Q3539294;Trinity and Brazos Valley Railway
Q3544570;Vantaankoski–Tikkurila railway
Q3553734;Shin-Keisei Line
Q3560472;Athens–Lavrion Railway
Q3560798;Q3560798
Q3564121;Q3564121
Q3592497;Q3592497
Q3595076;Bergslagen Cargo Line
Q3595086;The Berga-Oskarshamn railway line
Q3630504;Q3630504
Q3650431;"Borjomi-Bakuriani railway ""Kukushka"""
Q3660523;Daegok–Sosa Line
Q3677325;Q3677325
Q3693608;Cork Suburban Rail
Q3700570;Ålgård Line
Q3735728;Hyvinkää–Karis railway
Q3737289;FL3
Q3741270;Tallinn–Narva railway
Q3743278;Adria–Mestre railway
Q3743279;Adria–Ariano Polesine railway
Q3743280;Adriatic railway
Q3743282;Agnone-Pescolanciano railway
Q3743284;Airasca–Saluzzo railway
Q3743285;Alessandria–Cavallermaggiore railway line
Q3743287;Alcantara–Randazzo railway
Q3743288;Alessandria–Ovada railway
Q3743289;Alessandria–San Giuseppe di Cairo railway
Q3743290;Ferrovia Alifana
Q3743291;Altamura–Avigliano–Potenza railway
Q3743292;Alto Pistoiese Railway
Q3743293;Arezzo–Fossato di Vico railway
Q3743295;Asciano–Monte Antico railway
Q3743296;Ascoli Piceno–San Benedetto del Tronto railway
Q3743299;Atena Lucana–Marsico Nuovo railway
Q3743301;Bagnolo in Piano–Carpi railway
Q3743302;Avezzano–Roccasecca railway
Q3743304;Barco–Montecchio railway
Q3743305;Bari–Casamassima–Putignano railway
Q3743306;Bari–Martina Franca–Taranto railway
Q3743308;Bari–Taranto railway
Q3743309;Bari–Matera–Montalbano Jonico railway
Q3743310;Barletta–Spinazzola railway
Q3743311;Bastia Mondovì–Mondovì railway
Q3743313;Belfast–Bangor line
Q3743315;Belfast–Derry line
Q3743316;Belfast–Larne line
Q3743317;Q3743317
Q3743318;Montebelluna–Treviso railway
Q3743319;Benevento–Avellino railway
Q3743321;Bengasi–Barce railway
Q3743322;Bengasi–Soluch railway
Q3743323;Bertiolo–Palmanova–Savogna railway
Q3743325;Biella–Balma railway
Q3743326;Biella–Mongrando railway
Q3743327;Biella–Novara railway
Q3743329;Bitonto–Santo Spirito railway
Q3743331;Bologna–Portomaggiore railway
Q3743333;Botteghelle–San Giorgio a Cremano railway
Q3743335;Prešnica–Koper railway
Q3743336;Brezovica-Vrhnika railway line
Q3743337;Bribano–Agordo railway
Q3743338;Bricherasio–Barge railway
Q3743339;Brig–Domodossola railway
Q3743340;Budrio–Massalombarda railway
Q3743342;Busto Arsizio–Malpensa Aeroporto railway
Q3743343;Busca–Dronero railway
Q3743346;Calalzo–Padua railway
Q3743347;Caltanissetta Xirbi-Agrigento railway line
Q3743348;Campiglia Marittima–Piombino railway
Q3743349;Q3743349
Q3743351;Termoli-Campobasso Railway
Q3743352;Q3743352
Q3743353;Settimo Torinese–Pont Canavese railway
Q3743354;Cancello–Avellino railway
Q3743355;Q3743355
Q3743356;Carnia–Tolmezzo–Villa Santina railway
Q3743357;Carmagnola–Bra railway
Q3743358;Railway line Casablanca-Marrakesh
Q3743360;Casarsa–Portogruaro railway
Q3743361;Arezzo–Stia railway
Q3743362;Castel Bolognese–Riolo Bagni railway
Q3743363;Castelbolognese–Ravenna railway
Q3743364;Q3743364
Q3743365;Castelvetrano–Porto Empedocle railway
Q3743366;Castelvetrano–San Carlo–Burgio railway
Q3743368;Cecina–Volterra railway
Q3743370;Cava Carbonara–Cava Manara railway
Q3743372;Centrale Umbra railway
Q3743375;Cerignola Città–Cerignola Campagna railway
Q3743376;Cervignano–Aquileia–Pontile per Grado railway
Q3743377;Ceva–Ormea railway
Q3743379;Chieti Città–Chieti Stazione railway
Q3743380;Chivasso–Asti railway
Q3743381;Q3743381
Q3743382;Cividale–Tarcetta railway
Q3743383;Cividale–Caporetto railway
Q3743384;Civitanova Marche–Fabriano railway
Q3743386;Civitavecchia–Orte railway
Q3743388;Codola–Nocera Inferiore railway
Q3743389;Coleraine–Portrush line
Q3743391;Q3743391
Q3743392;Cosenza–San Giovanni in Fiore railway
Q3743394;Sibari–Cosenza railway
Q3743395;Cosenza–Catanzaro Lido railway
Q3743396;Cremona–Fidenza railway
Q3743397;Q3743397
Q3743398;Q3743398
Q3743399;Cuneo–Boves–Borgo San Dalmazzo railway
Q3743401;Desenzano–Desenzano Porto railway
Q3743402;Dittaino–Leonforte railway
Q3743403;Dittaino–Caltagirone railway
Q3743404;Belfast–Dublin line
Q3743405;Dublin–Cork railway line
Q3743407;Dublin–Sligo railway line
Q3743408;Q3743408
Q3743410;Florence–Faenza railway
Q3743411;Fano–Urbino railway
Q3743413;Ferrandina–Matera railway
Q3743415;Ferrara–Codigoro railway
Q3743416;Ferrara–Copparo railway
Q3743417;Ferrara–Modena railway
Q3743418;Fidenza–Salsomaggiore Terme railway
Q3743421;Foggia–Lucera railway
Q3743422;Foggia–Manfredonia railway
Q3743423;Foggia–Potenza railway
Q3743424;Fossano–Cuneo railway
Q3743425;Terontola–Foligno railway
Q3743428;Gallipoli–Casarano railway
Q3743430;Q3743430
Q3743432;Ghirla–Ponte Tresa railway
Q3743433;Q3743433
Q3743434;Gioia Tauro–Cinquefrondi railway
Q3743435;Gioia Tauro–Sinopoli railway
Q3743436;Q3743436
Q3743438;Teramo–Giulianova railway
Q3743439;Q3743439
Q3743441;Gozzano–Alzo railway
Q3743442;Grignasco–Coggiola railway
Q3743443;Hum–Trebinje–Nikšić railway
Q3743444;Q3743444
Q3743446;Intra–Premeno railway
Q3743447;Ionian Railway
Q3743448;Dublin–Waterford railway line
Q3743451;L’Aquila–Capitignano railway
Q3743452;Q3743452
Q3743453;La Thuile–Arpy railway
Q3743454;Lagonegro–Spezzano Albanese railway
Q3743455;Lamezia Terme–Catanzaro Lido railway
Q3743458;Lecce–Otranto railway
Q3743459;Railway Leonforte-Nicosia
Q3743460;Lercara–Filaga–Magazzolo railway
Q3743461;Limerick–Ballybrophy railway line
Q3743465;Limerick–Rosslare railway line
Q3743466;Lonigo–Lonigo Città railway
Q3743468;Ligne de Lourdes à Pierrefitte-Nestalas
Q3743470;Q3743470
Q3743471;Lucca–Pontedera railway
Q3743472;Q3743472
Q3743473;Zollino–Gagliano railway
Q3743474;Mallow–Tralee line
Q3743476;Q3743476
Q3743477;Mantua–Monselice railway
Q3743478;Mantua–Peschiera railway
Q3743479;Ballina Branch Line
Q3743480;Pisa–Vada railway
Q3743482;Q3743482
Q3743483;Martina Franca–Lecce railway
Q3743484;Massalombarda–Imola–Fontanelice railway
Q3743485;Massaua–Saati railway
Q3743488;Menaggio–Porlezza railway
Q3743491;Q3743491
Q3743493;Milan–Bergamo railway
Q3743503;Milan–Monza railway
Q3743505;Milan-Pavia-Voghera railway
Q3743512;Milan–Verona high-speed railway
Q3743513;Modena–Mirandola/Finale railway
Q3743514;Modena–Sassuolo railway
Q3743515;Modena–Vignola railway
Q3743516;Mondovì–Cuneo railway
Q3743517;Q3743517
Q3743518;Q3743518
Q3743519;Q3743519
Q3743520;Ferrovia Montepulciano città-Fontago
Q3743522;Q3743522
Q3743523;Moretta–Cavallermaggiore railway
Q3743524;Motta Sant’Anastasia–Regalbuto railway
Q3743525;Naples–Bari railway
Q3743526;Naples–Nola–Baiano railway
Q3743527;Naples–Ottaviano–Sarno railway
Q3743529;Naples–Pompei–Poggiomarino railway
Q3743531;Noto–Pachino railway
Q3743533;Novara–Varallo railway
Q3743535;Saronno–Seregno railway
Q3743536;Novoli–Gagliano railway
Q3743538;Q3743538
Q3743539;Orbetello–Porto Santo Stefano railway
Q3743540;Bassano–Padua railway
Q3743541;Padua–Bologna railway
Q3743542;Q3743542
Q3743544;Q3743544
Q3743545;Palermo-Catania railway line
Q3743546;Q3743546
Q3743547;Palermo–Corleone–San Carlo railway
Q3743548;Palermo–Salaparuta railway
Q3743549;Palermo Notarbartolo–Palermo Marittima railway
Q3743550;Q3743550
Q3743552;Palmanova–San Giorgio di Nogaro railway
Q3743553;Paola–Cosenza railway
Q3743554;Parma–Suzzara railway
Q3743555;Pavia–Stradella railway
Q3743556;Pescara-Penne railway
Q3743558;Piacenza–Bettola railway
Q3743559;Piacenza–Cremona railway
Q3743561;Q3743561
Q3743563;Railroad Pisa Centrale-Pisa Airport
Q3743564;Poggibonsi–Colle Val d’Elsa railway
Q3743565;Pomigliano d’Arco–Acerra railway
Q3743567;Pontassieve–Borgo San Lorenzo railway
Q3743568;Ponte Tresa–Luino railway
Q3743569;Ponte nelle Alpi–Conegliano railway
Q3743571;Pontremolese railway
Q3743573;Porto San Giorgio–Amandola railway
Q3743574;Q3743574
Q3743575;Q3743575
Q3743576;Q3743576
Q3743577;Pugliano–Mount Vesuvius railway
Q3743578;Reggio Emilia–Boretto railway
Q3743580;Reggio Emilia–Ciano d’Enza railway
Q3743581;Reggio Emilia–Sassuolo railway
Q3743582;Reggio Emilia–Guastalla railway
Q3743583;Rezzato–Vobarno railway
Q3743584;Rimini–Novafeltria railway
Q3743585;Rocchetta Sant’Antonio–Gioia del Colle railway
Q3743586;Rocca d’Evandro–Venafro railway
Q3743587;Q3743587
Q3743589;Rocchette–Asiago railway
Q3743590;Rolo–Mirandola railway
Q3743591;Rome–Albano railway
Q3743592;Viterbo–Rome railway
Q3743594;Rome–Civitavecchia railway
Q3743595;Rome–Giardinetti railway
Q3743598;Rome–Sulmona–Pescara railway
Q3743599;Rome–Velletri railway
Q3743601;Rovigo–Chioggia railway
Q3743602;Q3743602
Q3743603;Sacile–Vittorio Veneto railway
Q3743605;Q3743605
Q3743606;Salemi–Kaggera railway
Q3743608;Q3743608
Q3743609;Mercato San Severino–Salerno railway
Q3743611;Q3743611
Q3743612;Q3743612
Q3743613;San Severo–Peschici railway
Q3743614;San Vito al Tagliamento–Motta di Livenza railway
Q3743616;Sant’Ellero–Saltino railway
Q3743617;Santa Ninfa–Salemi railway
Q3743618;Santhià–Biella railway
Q3743619;Santhià–Arona railway
Q3743622;Savigliano–Saluzzo–Cuneo railway
Q3743624;Q3743624
Q3743625;Siena–Grosseto railway
Q3743628;Siliqua–San Giovanni Suergiu–Calasetta railway
Q3743630;Q3743630
Q3743631;Q3743631
Q3743632;Spinazzola–Spinazzola Città railway
Q3743633;Q3743633
Q3743634;Stresa–Mottarone railway
Q3743636;Sulmona-Isernia railway
Q3743637;Suzzara–Ferrara railway
Q3743639;Q3743639
Q3743640;Railway line Tangier - Oujda
Q3743643;Q3743643
Q3743644;Taranto–Brindisi railway
Q3743645;Q3743645
Q3743646;Knin–Zadar railway
Q3743648;Terni–Sulmona railway
Q3743649;Q3743649
Q3743651;Tolmezzo–Paluzza–Moscardo railway
Q3743652;Turin–Fossano–Savona railway
Q3743654;Turin–Torre Pellice railway
Q3743655;Cancello–Torre Annunziata railway
Q3743657;Torre Annunziata–Sorrento railway
Q3743658;Torre Annunziata–Castellammare di Stabia–Gragnano railway
Q3743659;Q3743659
Q3743660;Q3743660
Q3743661;Q3743661
Q3743664;Q3743664
Q3743665;Trento–Venice railway
Q3743666;Treviso–Ostiglia railway
Q3743667;Treviso–Portogruaro railway
Q3743670;Tripoli–Tagiura railway
Q3743672;Tripoli–Vertice 31 railway
Q3743673;Tripoli–Zuara railway
Q3743674;Trofarello–Chieri railway
Q3743675;Udine–Cervignano railway
Q3743677;Q3743677
Q3743679;Udine–Trieste railway
Q3743680;Q3743680
Q3743681;Uskoplje–Dubrovnik narrow gauge railway line
Q3743682;Q3743682
Q3743683;Velletri–Segni railway
Q3743684;Venice–Trieste railway
Q3743685;Q3743685
Q3743687;Q3743687
Q3743688;Verona–Modena railway
Q3743689;Verona–Rovigo railway
Q3743690;Q3743690
Q3743691;Q3743691
Q3743692;Vicenza–Schio railway
Q3743696;Villa Santina–Comeglians railway
Q3743697;Vicenza–Treviso railway
Q3743698;Viterbo–Orte railway
Q3743699;Dublin–Westport/Galway railway line
Q3743707;Q3743707
Q3743716;Valganna railway
Q3743717;Valle Seriana railway
Q3743719;Valmorea railway
Q3743721;Q3743721
Q3743722;Q3743722
Q3743728;Succursale dei Giovi railway
Q3743730;Čapljina–Zelenika railway
Q3744615;Q3744615
Q3754445;Chiaia Funicular
Q3790501;Q3790501
Q3791273;Q3791273
Q3798086;Indiana Railroad
Q3808742;Tōbu Kinugawa Line
Q3808746;Tōbu Kiryū Line
Q3812823;Q3812823
Q3822479;Brill Tramway
Q3827493;Terrassa Metro
Q3832674;Line C-1
Q3832677;Line C-5
Q3832688;Hankyū Imazu Line
Q3832713;Naples–Aversa railway
Q3832816;Q3832816
Q3832859;Hankyū Takarazuka Main Line
Q3832874;Q3832874
Q3866809;Richmond–Warm Springs/South Fremont line
Q3897224;Milan Passante railway
Q3916243;Q3916243
Q3922735;Subappennina railway
Q3931896;Odsherredsbanen
Q3934985;Richmond and York River Railroad
Q3951356;Q3951356
Q3967750;Q3967750
Q3971049;Q3971049
Q3997463;Trans-Dublin
Q4019185;Western Railway Corridor
Q4025921;Q4025921
Q4054698;Željeznička pruga Bjelovar-Garešnica/Grubišno Polje
Q4060510;Alapayevsk narrow-gauge railway
Q4061877;Алексеевская соединительная линия
Q4068331;Apsheronsk narrow-gauge railway
Q4072415;Aukštaitija narrow gauge railway
Q4075897;Baku Children's Railway
Q4076311;Grand Crimean Central Railway
Q4076435;Балахнинско-Шуйская сеть узкоколейных железных дорог
Q4082781;Belorucheyskaya narrow gauge railway
Q4085653;Бескудниковская железнодорожная ветка
Q4089937;Бодайбинская железная дорога
Q4090837;Бологое-Псковская железная дорога
Q4102015;ВСЖМ-1
Q4102017;Moscow-Kazan high-speed railway
Q4109562;West Hill Cliff Railway
Q4110962;Viking
Q4112156;Висимо-Уткинская узкоколейная железная дорога
Q4121246;Circular light rail
Q4122922;Волго-Донская железная дорога
Q4135440;Q4135440
Q4135642;Ramal da Siderurgia Nacional
Q4135851;Q4135851
Q4142909;Гомельская детская железная дорога
Q4146142;Gorky Child Railway
Q4146162;Gorkovsky suburban direction of Moscow Railway
Q4159407;Детская (пионерская) железная дорога (Опава)
Q4159408;Детская (пионерская) железная дорога (Пльзень)
Q4159409;Детская (пионерская) железная дорога в Нимбурке
Q4159411;Детская Восточно-Сибирская железная дорога
Q4159418;Детская железная дорога имени Кирова
Q4163206;Dnipro Child Railway
Q4163533;Q4163533
Q4163692;Ramal de Aveiro-Mar
Q4163704;Q4163704
Q4165317;Manila Light Rail Transit System Line 2
Q4165547;Den vestjyske længdebane
Q4166767;Дорога победы
Q4169493;Дубовско-Качалинская железная дорога
Q4173045;Евпаторийская детская железная дорога
Q4176756;Nærum Line
Q4178722;Железная дорога Ижевск — Балезино
Q4178731;Железная дорога Оха — Москальво
Q4178735;Железная дорога Псков — Полоцк
Q4178737;Cherusti to Urshelskiy line
Q4178743;Ferrocarril de Antofagasta a Bolivia
Q4178812;Krivandino-Ryazanovka Railway
Q4178813;Железнодорожная ветка Мытищи — Пирогово
Q4178818;Abakan–Taishet Railway
Q4178822;Железнодорожная линия Бологое — Рыбинск
Q4178823;Железнодорожная линия Дорошиха — Васильевский Мох
Q4178826;Kuragino–Kyzyl railway line
Q4178827;Железнодорожная линия Выборг — Вещево
Q4178829;Железнодорожная линия Лихославль — Вязьма
Q4178830;Железнодорожная линия Лосево — Каменногорск
Q4178831;Железнодорожная линия Овинище — Весьегонск
Q4178836;Pskov - Narva railway
Q4178843;Moscow-Saint Petersburg Railway
Q4178844;Torzhok-Soblago railway line
Q4178846;Железнодорожная линия Рига — Эргли
Q4178847;Железнодорожная линия Угловка — Боровичи
Q4178856;Riga – Jelgava Railway
Q4185126;Залазнинская УЖД
Q4186425;Западная железная дорога
Q4200345;Императорская ветка Царскосельской железной дороги
Q4203227;Irinovskaya railway
Q4204299;East Hill Cliff Railway
Q4207166;Seremban Line
Q4207712;Kazan children's railway
Q4207854;Kazanskaya line of Moscow Railroad
Q4213678;Children's railway in Karaganda
Q4215071;Karinskaya narrow gauge railway
Q4219237;Кемеровская детская железная дорога
Q4220266;Kiyevsky suburban direction of Moscow Railway
Q4230188;Комсомольская узкоколейная железная дорога
Q4239222;Krasnoyarsk Child Railway
Q4244411;Kudemskaya narrow-gauge railway
Q4248044;Курганская детская железная дорога
Q4248874;Moscow-Kursk Railway
Q4265685;Loyginskaya narrow gauge railway
Q4268353;Taoyuan Airport MRT
Q4270043;Children's Railway in Lutsk
Q4271041;Львовская детская железная дорога
Q4275684;Макеевская детская железная дорога
Q4276845;Малая Донецкая железная дорога имени В. В. Приклонского
Q4276886;Small West Siberian Railway
Q4277159;Kleine Oktoberbahn
Q4277239;Малая Приволжская железная дорога
Q4277312;Yekaterinburg children railway
Q4277319;Малая Северо-Кавказская железная дорога имени В. В. Терешковой
Q4277320;Ростовская детская железная дорога
Q4277478;Малая Целинная детская железная дорога
Q4277528;Малая Юго-Восточная железная дорога
Q4277530;Малая Южно-Уральская железная дорога
Q4277531;Малая Южная железная дорога
Q4285476;Q4285476
Q4289517;Мелитопольская детская железная дорога имени Лазаря Кагановича
Q4296562;Mažeikiai–Rīga Railway
Q4298755;Q4298755
Q4300605;Молодечненское направление БЖД
Q4300832;Meitetsu Airport Line
Q4300847;Nankai Airport Line
Q4301736;Монзенская железная дорога
Q4304341;Moscow-Ventspils railway
Q4314690;Нахичеванская детская железная дорога
Q4316912;Q4316912
Q4322105;Q4322105
Q4324577;Новомосковская детская железная дорога
Q4328463;Nyubskaya narrow gauge railway
Q4336167;Orenburg Child Railway
Q4341281;Paveletsky suburban direction of Moscow Railway
Q4348466;Пензенская детская железная дорога
Q4350921;Kupanskoe transportnoe upravlenie
Q4350930;Pereslavl Railway Museum
Q4357460;Winnipeg–Churchill train
Q4358566;Nankai Takashinohama Line
Q4360623;Q4360623
Q4373619;Vyritsa - Posyolok railway line
Q4375950;Q4375950
Q4377567;Прешовская пионерская (детская) железная дорога
Q4377843;Vistula River Railroad
Q4390079;Enoshima Line
Q4390966;Line S2
Q4391966;Региональные линии Белорусской железной дороги
Q4394438;Риго-Орловская железная дорога
Q4394517;Riga children's railway
Q4394582;Rizhsky suburban direction of Moscow Railway
Q4395194;Children's railway in Rivne
Q4402670;Ri︠a︡zansko-Vladimirskai︠a︡ uzkokoleĭnai︠a︡ zheleznai︠a︡ doroga
Q4402675;Рязанское направление Московской железной дороги
Q4404352;Савёловское направление Московской железной дороги
Q4411101;Свободненская детская железная дорога
Q4412133;Riihimäki–Tampere railway
Q4412160;Tampere–Seinäjoki railway
Q4412494;Tampere–Pori railway
Q4419659;Симкинская узкоколейная железная дорога
Q4422342;Dazhou–Chengdu Railway
Q4422343;Hangzhou–Changsha high-speed railway
Q4422346;Changsha–Kunming high-speed railway
Q4424999;Moscow-Smolensk Railway
Q4426321;Etsumi-Nan Line
Q4438556;Среднесибирская магистраль
Q4442849;Line 6c (CFL)
Q4449801;Q4449801
Q4453869;Aoimori Railway Line
Q4463678;Q4463678
Q4465080;Тула-Лихвинская узкоколейная железная дорога
Q4466322;Sammanbindningsbanan
Q4469789;Узкоколейная железная дорога (Виесите)
Q4469790;Узкоколейная железная дорога Атбасар — Промышленная
Q4469791;Narrow Gauge Railroad Belnikovskogo peat enterprise
Q4469792;Узкоколейная железная дорога Васильевского торфопредприятия
Q4469793;Gusevskoye peat narrow gauge railway
Q4469794;Узкоколейная железная дорога Заплюсского торфопредприятия
Q4469795;Dymnoye peat narrow gauge railway
Q4469796;Kerzhenets peat narrow gauge railway
Q4469797;Узкоколейная железная дорога Кимрского торфопредприятия
Q4469798;Узкоколейная железная дорога Кучукского сульфатного комбината
Q4469799;Kushaverskoye peat narrow gauge railway
Q4469800;Mesherskoye peat narrow gauge railway
Q4469801;Mokeiha-Zybinskoe peat narrow gauge railway
Q4469805;Узкоколейная железная дорога ОАО «Шатурторф»
Q4469806;Otvorskoye peat narrow gauge railway
Q4469808;Okha - Nogliki narrow gauge railway
Q4469809;Pelgorskoye peat narrow gauge railway
Q4469810;Narrow gauge railway of Decor-1 factory
Q4469811;Узкоколейная железная дорога Поронайск — Тихменево
Q4469812;Узкоколейная железная дорога Ранцевского торфопредприятия
Q4469813;Ronga narrow gauge railway
Q4469814;Solotchinskoye peat narrow gauge railway
Q4469816;Narrow gauge railway of KSM-2 factory
Q4469818;Tyosovo peat narrow gauge railway
Q4469819;Узкоколейная железная дорога Шахтёрского погрузочно-транспортного управления
Q4469820;Narrow gauge railway of Caprolactam factory
Q4469822;Узкоколейная железная дорога кооператива Вертикаль
Q4469824;Узкоколейная железная дорога на Южном входном моле Калининградского морского канала
Q4469826;Gladkoye narrow gauge railway
Q4469827;Laryan narrow-gauge railway
Q4479077;Ufa children's railway
Q4479323;Chernihiv–Ovruch railway
Q4489108;Q4489108
Q4490874;Keisei Kanamachi Line
Q4492924;Keisei Higashi-Narita Line
Q4499364;Q4499364
Q4505440;Jining–Tongliao Railway
Q4530867;Электрозаводская железнодорожная ветка
Q4533213;Q4533213
Q4533273;Daejeon Line
Q4533985;Children's Railway Sakhalin
Q4538828;Ярославская детская железная дорога
Q4538927;Yaroslavskoye direction of Moscow Railway
Q4544753;Kolsås Line
Q4556856;Q4556856
Q4557987;Q4557987
Q4568805;Høje Taastrup Line
Q4577025;Solbergfoss Line
Q4583880;Lillesand–Flaksvand Line
Q4589867;Namsos Line
Q4607786;Q4607786
Q4626991;Q4626991
Q4634596;Q4634596
Q4647009;A-train
Q4663956;Abbeville Southern Railway
Q4664552;Q4664552
Q4670565;Abukuma Express Line
Q4680625;Adana–Mersin railway
Q4681830;Adelaide–Port Augusta railway
Q4681834;Adelaide–Wolseley railway
Q4691513;Holmestrand–Vittingfoss Line
Q4696578;Aichi Loop Line
Q4696854;Q4696854
Q4698600;Airdrie–Bathgate rail link
Q4698668;Airedale line
Q4698916;Airport Line
Q4699334;Aitoliko–Katochi railway
Q4699468;Aizu Line
Q4700563;Akechi Line
Q4700695;Akhaura–Kulaura–Chhatak line
Q4701226;Akita Nairiku Line
Q4701231;Akita Rinkai Railway Line
Q4701670;Akron Barberton Cluster Railway
Q4701709;Akron and Barberton Belt Railroad
Q4703772;Q4703772
Q4705169;Alabama & Tennessee River Railway
Q4705282;Alabama Midland Railway
Q4705303;Alabama Railroad
Q4705322;Alabama Southern Railroad
Q4705363;Alabama and Florida Railway
Q4705861;Alameda Corridor
Q4705897;Alamein
Q4705993;Alamosa-Durango Line
Q4709367;Albany Port Railroad
Q4709405;Albany and Eastern Railroad
Q4709412;Albany and Susquehanna Railroad
Q4710693;Albert Lea Subdivision
Q4712577;Albion–Jacana railway line
Q4719905;Alexander Railroad
Q4720786;Alexandra railway line
Q4720847;Q4720847
Q4726855;Aliquippa and Ohio River Railroad
Q4731331;Allegheny Railroad
Q4732072;Allentown Railroad
Q4733686;Almanor Railroad
Q4736891;Alton line
Q4738795;Alyth Railway
Q4739069;Amador Central Railroad
Q4741345;Ambergate–Pye Bridge line
Q4746178;Amiens railway line
Q4753524;Andalusia and Conecuh Railroad
Q4753549;Andal–Sainthia branch line
Q4762754;Angelina and Neches River Railroad
Q4764388;Anhui–Jiangxi Railway
Q4767985;Annapolis and Elk Ridge Railroad
Q4769539;Anniston and Atlantic Railroad
Q4780904;Appanoose County Community Railroad
Q4785100;Arcadia, Gulf Coast and Lakeland Railroad
Q4787852;Lage Landen Lijn
Q4787948;Melbourne Metro Rail Project
Q4789827;Argyle Line
Q4790703;Vejle–Holstebro railway
Q4791470;Arizona and Swansea Railroad
Q4791714;Arkansas, Louisiana and Mississippi Railroad
Q4791715;Arkansas, Oklahoma and Western Railroad
Q4791823;Arkansas Midland Railroad
Q4791865;Arkansas Southern Railroad
Q4791929;Arkansas–Oklahoma Railroad
Q4792811;Nankai Tanagawa Line
Q4792923;Kintetsu Dōmyōji Line
Q4792932;Kintetsu Gose Line
Q4802146;Arun Valley Line
Q4802702;Q4802702
Q4803134;Asatō Line
Q4803549;Asansol–Gaya section
Q4803552;Asansol–Tatanagar–Kharagpur line
Q4804049;Ascot–Guildford line
Q4805019;Ashford to Ramsgate line
Q4812963;Atchison and Nebraska Railroad
Q4813153;Atglen and Susquehanna Branch
Q4816361;Atlantic City and Shore Railroad
Q4816379;Atlantic Coast Line
Q4816602;Atlantic and French Broad Valley Railroad
Q4816607;Atlantic and Gulf Railroad
Q4817450;Q4817450
Q4819336;Auburn and Syracuse Electric Railroad
Q4819337;Auburn and Syracuse Railroad
Q4821001;Augusta and Savannah Railroad
Q4822609;Aurora Subdivision
Q4822970;Austin Area Terminal Railroad
Q4823331;Austin Western Railroad
Q4823343;Austin and Northwestern Railroad
Q4825837;Autauga Northern Railroad
Q4829115;Avoca railway line
Q4831682;Ayrshire Coast Line
Q4833676;B-Line
Q4835540;BG&CM Railroad
Q4835599;BHP Nevada Railroad
Q4836006;BMT Lexington Avenue Line
Q4838514;Babylon Railroad
Q4838885;Bachman Valley Railroad
Q4843385;Q4843385
Q4843895;Q4843895
Q4850304;Bald Eagle Valley Railroad
Q4851403;Sorø-Vedde-banen
Q4851488;Ballarat to Daylesford railway line
Q4852179;Ballyhooley Steam Railway
Q4852780;Baltimore Belt Line
Q4852930;Baltimore Terminal Subdivision
Q4852946;Baltimore and Annapolis Railroad
Q4852947;Baltimore and Delaware Bay Railroad
Q4852950;Baltimore and Harrisburg Railway
Q4852955;Baltimore and Ohio Chicago Terminal Railroad
